,address,balance,cum
3074,0x9c835662b285e3d150bef6b7227a04edf4d941a8,3.06,2616.142535459837
3075,0xe2809c706b669a33c31cb01462edee019b34fbab,3.1303467,2619.2728821598366
3076,0x68b5034e5d62dc787480262cafc4d0884bb76b67,3.13285062,2622.405732779837
3077,0x4980e3631c9430699d7d4f73e8acc6019816ba95,3.26990766617,2625.675640446007
3078,0x07dc1bcd57f4b0ab8a2525d823d0ad450c0bf2ed,3.28067645,2628.956316896007
3079,0xc13e3449038a712b85a0588cb7b9775cacc2ae0c,3.2865523293441004,2632.242869225351
3080,0x5d9096342e501087716afd4e46200d430ab58759,3.35,2635.592869225351
3081,0xa5b4c4dcf06384029b08ce2fad7aeaa2b5363761,3.361314301038,2638.954183526389
3082,0x7b8f34276f000191b9c6e07a224734f801554c16,3.393549034737462,2642.3477325611266
3083,0xa751f832eba0882b04ec72420a50fcfb18bda3e2,3.4800175048535,2645.82775006598
3084,0x1fac100694d05a192fd20b4fb8107647471da686,3.4819,2649.3096500659803
3085,0xda582eb6573ca22793142f6a98969f1fd3fb0fad,3.53346728,2652.8431173459803
3086,0xe8c2213c37464109255a0b20a8c214b0d59dc4f5,3.537902850618186,2656.3810201965985
3087,0x8b1b0f049b9a7c76bd721b14d90359a3dee1f58d,3.557372457664603,2659.938392654263
3088,0xd7db9abe24180540391ac2ec11db37ca16eb0f88,3.66,2663.598392654263
3089,0x195169cb1ca650f30b470e0bf3d338a8b6232aa1,3.7027459778288048,2667.301138632092
3090,0xcc71e2df91fddd487f8f833b55833d894406ebe1,3.716045,2671.017183632092
3091,0xe4d5bb2a2330cf259fd1f414d6c3b6271775166e,3.7295481,2674.746731732092
3092,0x396f4eef2d71926840596b76a604fa3db43302c6,3.7401900212,2678.486921753292
3093,0x6147469b133772fb0aeb8284285b130a195f2156,3.79,2682.276921753292
3094,0x5fda839b5979e36e7fa152f82dca4f5fc10d3fe0,3.7938257569264002,2686.070747510218
3095,0x6663dd5e5dc3e3e5b36dab3c6d96ea460e1cc50a,3.84247471,2689.913222220218
3096,0xe9b7fbba580fefa2272ed5276ba35a7ccfe95958,3.8525,2693.765722220218
3097,0xee4696018879a3f6d15712debc762c74c3b6905a,3.87969811,2697.645420330218
3098,0x84534bad9f5045ebf9a9860da7a5dba6d6d1cb69,3.9099,2701.555320330218
3099,0x33b924fdb4350c54f5ea6c400f110a2e8cbe070c,3.91,2705.4653203302178
3100,0xaca2c7c552053b5fe777371faae43876dbe5059d,3.94,2709.405320330218
3101,0xa005a799caa168b04bec45436a4c8d1192e41af7,3.9596538,2713.364974130218
3102,0xc16096a68912136c8c0c308a652f589d15120a46,3.96,2717.324974130218
3103,0x6b0e10eb0493b50acacc4ce58360a85b2f855754,3.96,2721.284974130218
3104,0xcc2fcf6434fc8a4831492a336c43c7678787851a,3.9713357967580967,2725.256309926976
3105,0x011f4550768ae31ad7ec10f3cc63730df3a99bb9,3.98,2729.236309926976
3106,0x7323f7ad5928fdb5a4144de73bf57b7275aaadaa,4.0,2733.236309926976
3107,0xc87fa593516d8f1f71f82b2e571ff14aeb1ddbc6,4.02,2737.256309926976
3108,0xa8a2b71143def7277447d9d97a8a6de4b25bc307,4.02,2741.276309926976
3109,0x95ed301686ad369e063167c138f70102c19e3be9,4.04,2745.316309926976
3110,0x10b1e77dcba1f3f0ef3e61c0802a698e3190c3ac,4.04,2749.356309926976
3111,0xf5278f5632fdc705b1d2f4032384f6cd16f826dd,4.122623263103576,2753.4789331900793
3112,0x65cb6c97cb8382bfffa3989df4c1afe70b5f6027,4.14,2757.618933190079
3113,0xaada9d01251379dd5cf5f82dcd0017fee9711717,4.169,2761.787933190079
3114,0x053b7f29bc6d95182f0e54efc86549938878647e,4.1740576105,2765.961990800579
3115,0x86ddbce217764e4ef5080466b7f8abc268349f1c,4.23375497,2770.195745770579
3116,0x96f444151a7e44db28591237c5fd8b27f0b3c0f6,4.2825404,2774.478286170579
3117,0x2554ce4ace859ea0b804e26c8d754164acd1d60b,4.31674,2778.795026170579
3118,0xcc334426b6084da828a3dd18868d32cff0f8922d,4.3964551,2783.191481270579
3119,0xc6397087c987e878d8bfb61d01ca02591815bd28,4.484589481085047,2787.676070751664
3120,0xd5b23650e8bd8345e0061e0d9b57bc4d9ba299dd,4.5,2792.176070751664
3121,0x442f69962ad577296339793cc78493bdecccb972,4.5631622731604,2796.7392330248244
3122,0x09ac13709686ff8138eddba4faa81983896719d6,4.61381988,2801.3530529048244
3123,0x1793d72512adf2523113be5f54643a548b33921a,4.6376420585975,2805.990694963422
3124,0xfb6a54a91481e9112f8050fa2480fe75d97d1c9a,4.7,2810.6906949634217
3125,0xc63afdee355f1a7cdb6f49b9a75c84958a726f28,4.713981311287,2815.404676274709
3126,0xcb4bf58e81bb223794af4181aa881ea50607de37,4.7534672848362,2820.158143559545
3127,0x324acd540016a4fd233d2e9a5e892abee2adc2c6,4.7574,2824.915543559545
3128,0x6b4fc9c327eca193f7d21b0202e68c5df5eafaa6,4.781312299151657,2829.6968558586964
3129,0x6b449bb31dcc43ebdf77031dd45f2ea7724eb7d8,4.802501952674951,2834.4993578113713
3130,0x353c170904227f7306cbc5feb1cea1016cfae646,4.84964706,2839.349004871371
3131,0x652511ebd2c77aa00bc3f0b910928418708ad2ee,4.8861338862208,2844.235138757592
3132,0xf3a71cc1be5ce833c471e3f25aa391f9cd56e1aa,4.914888989554814,2849.150027747147
3133,0x930d96e5db9e3f7c64333ee7512cfd081d3976d6,4.94,2854.090027747147
3134,0x4898b2fe5d64270945e99b6aa4c14d299516163a,4.976351118,2859.066378865147
3135,0x80fc2d2c81bb89509ecf2ed5e9c1d86dd5960eac,5.0,2864.066378865147
3136,0x2c28708dc87be905ebf65eb6be58de1bda068110,5.0,2869.066378865147
3137,0xba193996da337755cbc8d8f9c92f94d496b1da15,5.0,2874.066378865147
3138,0xa6958e8180e895e5cc5bca5c370ff6a8a340ebeb,5.0,2879.066378865147
3139,0x2d5a2608bc3823728684b8c7a81b52bba165e407,5.0,2884.066378865147
3140,0x6a6bdb48e6a4637f4cc793dc7b026fafec1468d8,5.0,2889.066378865147
3141,0x4cea8e2913ba4ca08d1e06dd658c6b58fb2ee3ae,5.0,2894.066378865147
3142,0x763e4cd397b11c1c7143e9ce555d9276db75fdaa,5.0,2899.066378865147
3143,0xce50e045b3831b715b03f97f057a30961d40ac35,5.0,2904.066378865147
3144,0xc1560e4b6a8be790e5a8f29cd2cb43dd8fec67ec,5.0,2909.066378865147
3145,0xe7b509710d02fa41199402f2525300ed9e584b91,5.0,2914.066378865147
3146,0x95b4c583a3986842210ce742e83d85db91c0b8d0,5.0,2919.066378865147
3147,0xf41ed0055885d8acd80f73d33cd40bdceabc61b4,5.0,2924.066378865147
3148,0x6c33742013d224fb61e10972707fd444a3182c51,5.0,2929.066378865147
3149,0x57e5ceed6907fde510a671c5571016854d0dca0c,5.0,2934.066378865147
3150,0xdce2e56d1d581ad82106689f3d5662245b8075a4,5.0,2939.066378865147
3151,0xcbd082e7525986f1344fc765cba6ad22d259b023,5.0,2944.066378865147
3152,0xee33c48061415dfb379b9ae88bc2d43056cb10ca,5.0,2949.066378865147
3153,0xf213ccb1ca459256b338fd73c31924bf7ef3a4e9,5.0,2954.066378865147
3154,0x8e5c233420d14412b5757e5a1b324b4c0fc674b4,5.00542,2959.071798865147
3155,0xff8f8f770d100a7c515278174e941712b9c9f407,5.158621939729204,2964.230420804876
3156,0xa568cf975b51dc3f1474b5bc9eb2f59b86cbf1d1,5.17907602,2969.409496824876
3157,0xa2633628b9fa657f904597fdabe8e0627d0412d0,5.24,2974.6494968248758
3158,0x5e8214205a306f1512828ea5d06b7dc30be8e68a,5.2972154495555,2979.9467122744313
3159,0xd33cb769ce00607374272f6e02187455ba7dbc73,5.320469247,2985.267181521431
3160,0x060dfae28a242de1f33979d7361cccd85f24e1a1,5.3505425,2990.617724021431
3161,0x112ad8c296647ee9a8d025833a65ef1b2730eb9d,5.4,2996.017724021431
3162,0x9d921840b9922d2a5df895f27918723bbd3f9fb9,5.445448985214047,3001.4631730066453
3163,0x8ab31e0ad67973237c1c754d9b786a043e9354a8,5.5,3006.9631730066453
3164,0x9b20b46d19d78656dda2d19d358fb4a369592296,5.5173222379124995,3012.480495244558
3165,0x11b791734f8fb58271646a0df8f63f0a4a2a972f,5.5244290760000005,3018.004924320558
3166,0xaa81fc5a4ad0e1624bb79bdcc9d2a41e45b434f1,5.684296049463001,3023.689220370021
3167,0x44422c350ed16520869dc004bd4720d4fb3d2948,5.82,3029.509220370021
3168,0xe3f61da6a258db06979fcf69de9aeb05b14e7142,5.877025089477401,3035.3862454594982
3169,0x7383ea966e36b0d58f80e804fde29fffc52507a8,5.881846599999999,3041.268092059498
3170,0x30790533232b3bbe654a148eb1d44048255037c4,5.896259802950975,3047.164351862449
3171,0x8110d2e1ed95ce5438e57eab1be38d05b19b80c8,5.950261728192142,3053.1146135906415
3172,0x3bc7ff8928a2448ca3c7b12f108018c5374d64a0,6.0,3059.1146135906415
3173,0xb27031867ffe7ec542586d0105b374d1dc3703c4,6.0,3065.1146135906415
3174,0x7d4053510c0e2ce0f127cf890fdb84f1a36cdc6d,6.0,3071.1146135906415
3175,0xf44494e716ba9e0a3f4654bffd466099aef9efe1,6.0,3077.1146135906415
3176,0xe8ede8d996fdc1cf345136b8dc41e4947d3475f0,6.0,3083.1146135906415
3177,0x300ecf33e6824810ea2dc5d374c863a140e67545,6.0,3089.1146135906415
3178,0x9592344f80d8d4a6c3ba976f8e6d134db8e21b3c,6.0,3095.1146135906415
3179,0x3c02c04379c4bded09d563a49ae3d8998d417e84,6.0,3101.1146135906415
3180,0x7ca8551038bd65ac18a70ff119405213a7ba871e,6.0,3107.1146135906415
3181,0xeda35d3094a393b1662966465cd793ed75cf7fb1,6.0,3113.1146135906415
3182,0x7c256e8c8bb39a43ccb1d12d2eaae131a5d0acc8,6.0,3119.1146135906415
3183,0x60f1fe3b88407b4b44d1f82c655dd6c243755c8b,6.0,3125.1146135906415
3184,0x4180472a3476ebca3d73b75197cbd5c4d56fdfe4,6.03,3131.1446135906417
3185,0xa8497ab4a10042f6543dd248eb4c9e95d06fd661,6.1137,3137.2583135906416
3186,0x5491192dd1d87a986ad1cc448eb62e7ec5e4f31e,6.198143760786607,3143.456457351428
3187,0x567a6b2dd2ff14532e5a22afe00ca05330ea661c,6.237925281752182,3149.6943826331803
3188,0x927af121f7f4b94215fe316eb4f787ee79366803,6.24,3155.93438263318
3189,0xe4dbd0aefd6f0f018bba0e657c893338dfcd4c36,6.2591077188510225,3162.193490352031
3190,0x8794f46408ed48363c7b0f43f0eb6801e66e7878,6.2986576553008,3168.4921480073317
3191,0x4e1c2d0a558cca9fd21d6fcd8a9974ff1011c5e2,6.3798224999999995,3174.8719705073318
3192,0x94ee9c600870c4199a1af8496eeb3087f2d1c32f,6.461095636731984,3181.3330661440637
3193,0x18bfb785c16a61ff2229637b2e19b7bfce94423e,6.5546742,3187.887740344064
3194,0x3bddd2f961d374ddd0ed461112eab0b17d5195dd,6.5612884000000005,3194.449028744064
3195,0x1699529916f96960223abb29b0a41aa895979957,6.68,3201.129028744064
3196,0x9db6b8dc712f544f62597cf0f91da4ca312e28e4,6.73339579,3207.862424534064
3197,0x235d4fd0d13784c848712c30f2da03925496fbd4,6.742656981731758,3214.6050815157955
3198,0x2db9c736dde33695afd8af7e0cb212f149ab856d,6.77,3221.3750815157955
3199,0xccf1dd80209849dea967333bec89e44a9177b429,6.771312599999999,3228.1463941157954
3200,0x5f7a009664b771e889751f4fd721adc439033ecd,6.8007661377689805,3234.9471602535646
3201,0xc023bbff87913d15d0fc4e959c9928203c80c846,6.8885479331249915,3241.8357081866898
3202,0x20a6b336511145ce8f84a52aef49bebf566f9f1a,6.9226681794386735,3248.7583763661282
3203,0xc1caa0b01e76bef374f6c70bbeb5b38513d0da96,7.0,3255.7583763661282
3204,0x52cefa39ecb5332b675b6c7d080e784ce005a17b,7.05,3262.8083763661284
3205,0x1ede825a7865ff8106182ce0822c60d9731e2c2c,7.08,3269.8883763661283
3206,0x64f41efaa48dd8d8e7d8388328e3228e056e390d,7.3470080045585,3277.235384370687
3207,0x75567eb4e22ae62d72f46225314313c8520a0f5c,7.3553281642066315,3284.5907125348936
3208,0xcfb66fe97590a9d35b86829acdd353729d4ab1bb,7.38558162,3291.9762941548934
3209,0x40c474a9178eb26134c76ab5368ed2b5c831751a,7.52582242,3299.5021165748935
3210,0x3b787af3e0bd83e17bcd3e0f7e95a4f04d21321e,7.53,3307.0321165748937
3211,0x6a26121f6151734d6503e946f6d01369244974b4,7.588130759661218,3314.6202473345547
3212,0xfc289a10535de45290b9355f4ebfa1126c0f7515,7.68898418,3322.3092315145545
3213,0x33f789de7eb575e9b7a6ad074f1301a0454d37a9,7.730559228635,3330.0397907431893
3214,0x009045bd93cc7f8ea55a80741e8754db5b1167a2,7.76,3337.7997907431895
3215,0xf6feea755de2646b9bc837c9f949e5e4abbc79a6,7.78,3345.5797907431897
3216,0xa6eadcfb43ad0ab0d330be76250d03cc43775a7d,7.81,3353.3897907431897
3217,0xc17e23eb458525532db0105f171952f3d9435b20,7.814116015874999,3361.2039067590645
3218,0xa823e427aa3d9f3238fe0621d1115bc8b348b415,7.84,3369.0439067590646
3219,0x6ad366eff986efa9bcd987e486b1ecb17fa77f1e,7.96,3377.0039067590646
3220,0x8ff50654c0e885dfe6d02a4462486e84f217cf14,7.9984,3385.0023067590646
3221,0x068a3771125691daac2060778a497321ad406773,8.0,3393.0023067590646
3222,0x8bfd21b65a4e6c6fbfdbdddafc123aec39fb44df,8.0,3401.0023067590646
3223,0x4a19eee7fe6285a5bba68fc655af4bfc2a5c0bec,8.0,3409.0023067590646
3224,0x8a9884556156e2d19a91c287eb8fbfc27435a0ad,8.0,3417.0023067590646
3225,0x14a84aba8ddd4a35ce1f8ca1d1f289baf28a59df,8.017354,3425.0196607590647
3226,0x68a17b587caf4f9329f0e372e3a78d23a46de6b5,8.06047634923997,3433.080137108305
3227,0xac9e1d28402ef821ce45e42084f7f4f1a53e80a7,8.119,3441.199137108305
3228,0xff957ea28b537b34e0c6e6b50c6c938668dd28a0,8.133,3449.332137108305
3229,0x9df7c98c933a0cb409606a3a24b1660a70283542,8.283640861898537,3457.6157779702035
3230,0xf4b6c0a0585a82b6b2f683b558162173f6e58f83,8.362243418250001,3465.9780213884533
3231,0xc8750e660920414f564298084f5183a91dd5f95e,8.42,3474.3980213884533
3232,0x8c77d12fd7368c7249f5a70cadf40faa06952228,8.53143128,3482.9294526684535
3233,0x698a992fe2626addc0678f38085d7a6c56ae3732,8.57,3491.4994526684536
3234,0xaf636f66ccdd6536aa7ef7a58c23c049e0aac621,8.67236634,3500.1718190084534
3235,0xd3a8f75d7ab5a2150de3cc8256a5abdaee1564c4,8.7,3508.8718190084533
3236,0xade08d6ad90a916528abf4a93c1e420ffc35e6c1,8.75,3517.6218190084533
3237,0xc2ddd461a2a50a3b08dae45c9a8c376b213216c6,8.77,3526.3918190084532
3238,0x1b77722a5b374f76d2276388ca59c3a660e71d47,8.792591999999999,3535.184411008453
3239,0x06d1e72e03a8f91e0836cc37658ca92f91ac71e9,8.81,3543.994411008453
3240,0x826b7bfe7ae596895a9c1a096bc9c0f56d4d0d75,8.89,3552.884411008453
3241,0x3e4c39f6d972f02ce738e95ba47906faea84104d,8.9,3561.784411008453
3242,0xf633f7e1ca7bcdb242046bcd843cf05f487e881c,8.91593001022,3570.700341018673
3243,0xbdab69b2aafbca4b9068489cc1ed2a66f408e3e0,8.94,3579.640341018673
3244,0x1a9abf538a5080cbdcf7a650a2714f341aa915ed,8.98,3588.620341018673
3245,0x39a4b291e0033b179aa001af93553a3cfeded705,8.98,3597.600341018673
3246,0x0199840e564cff96d0a2577deb4d4a9bb11b17ff,8.98957,3606.5899110186733
3247,0xfc573e8059e0cda91fa70866e34e94d77d0c78b0,9.0,3615.5899110186733
3248,0xcb85432b92495c310a4e05e267ab8612033ce4e7,9.02,3624.6099110186733
3249,0xda5805878e9de8067cdd0615986e94a28a2b1d8a,9.0228739,3633.632784918673
3250,0x99e1da2b760965720297206beed5a7b0046c2e4d,9.0286285,3642.6614134186734
3251,0xe69e7d52c133f1fe56fe80613cb158037c509254,9.02887192968825,3651.6902853483616
3252,0x349485afda26f715db3f208b49999647b82f7283,9.035,3660.7252853483615
3253,0x0f3725f33cab90f5bac2171993ac4b2d900b5c00,9.04996,3669.7752453483613
3254,0xc68107b799da5efd6a2e62d086a3c9a2c399cb61,9.05,3678.8252453483615
3255,0x5b459548f930ffc4305432915bcc0befcb9630a6,9.07,3687.8952453483616
3256,0x18c58244c626a1205bb5cbcd6864b438b5708d31,9.08999,3696.9852353483616
3257,0x41c33da93921c5927f0f31b15bfd721c79c320b6,9.094825,3706.0800603483617
3258,0xb7c8cbaf8a5e6bdb6279f4b4d186d05e02e20e49,9.11470792,3715.1947682683617
3259,0x0e87f2d5c79c4bc849fba7cbcac3242849e75800,9.14,3724.3347682683616
3260,0xf1ec1ef5ae9a9ffb2d6e8726ce0595adc72b39b5,9.15,3733.4847682683617
3261,0x26d1e412288408bc47373f855fbb33baa6b44a91,9.15,3742.6347682683618
3262,0xa777fb74db21a9a8532db814ab2eb3983e7473d7,9.2,3751.8347682683616
3263,0xb4834bf20f82abb9137189739e7306649937be60,9.2,3761.0347682683614
3264,0x5f36f007edbe4218c3bb7cad085db7945e84c5e4,9.21551162,3770.2502798883615
3265,0xb02545e10418afab2e43ea11c4a1efe298edba5f,9.286589900000001,3779.5368697883614
3266,0x0186da886cb8aa26365773ce15066473e7b0f438,9.29505939,3788.8319291783614
3267,0xc5219f63dc58f810c127944d4c8c0e85731fb9f8,9.36,3798.1919291783615
3268,0x36d7b8a0af9daae171783c97478610979a3afcb1,9.38,3807.5719291783616
3269,0x29dfa149b901db70c59e2e082ae1643a53aa2cf7,9.42425092528,3816.9961801036416
3270,0x54c6b7b876db4322aa6312a9f78a3450140cb3c8,9.45,3826.4461801036414
3271,0x0946111e1d01c5e84c700d7605fa8fc9f7f7613d,9.484166434309932,3835.930346537951
3272,0x9f08f34dbd4c8818563d1887dcacc49bd488799f,9.496150845788,3845.4264973837394
3273,0x4d2138552a2b3c877e29de0cd660615ffd47a0e0,9.52,3854.9464973837394
3274,0x04b0d8bb16568accfbd003aec35c02c68f020e39,9.5842588,3864.5307561837394
3275,0x0f5c56cb82549cd05dbc20266cde9313a36bbfd2,9.73287172,3874.2636279037392
3276,0x2c7b07b4e7be004d311394908a1997abb86b2ea4,9.73300029,3883.996628193739
3277,0x91e0fb4be5c7eb713f008e75d3815af3f78ec183,9.75906,3893.755688193739
3278,0xc89b88ebf5ca696176c6f3666fe938cd5a29b3ba,9.77517873,3903.530866923739
3279,0xee005b3a2f8ad40d4a7b4c28f2ea24e316ebceb1,9.78934,3913.3202069237386
3280,0x9f31fefb839c6a50a920afb2d307e0b2d256df82,9.80864733979386,3923.1288542635325
3281,0x50f779061c58b90cd4146a520164f6b43a60e13d,9.8101,3932.9389542635327
3282,0x1bff412b4dcacc0bf61b9f18f8cfd45607a5a893,9.89806988,3942.8370241435327
3283,0x29a66d59d1897eb6d9adaa93a25a73b73230e89b,9.9,3952.737024143533
3284,0x035633a32a8177f1f772ff583ac0167cefe9ea55,9.912643756583199,3962.649667900116
3285,0x03b3970c9c4ff2f3ac58df64f78a4a2ec9d84c3d,9.91818484,3972.567852740116
3286,0xd557281801d0a3e24740b58aaa860d6ad00bdb57,9.93,3982.497852740116
3287,0x672daf4300d9d5f11777ede4309f91f0150ebcac,9.950141,3992.4479937401156
3288,0x7e78a4177b49033a0ed2f3ec7236e3937188a015,9.989239999999999,4002.4372337401155
3289,0xc118d89ec74a6801e390dc675ac496ca01b499b7,10.0,4012.4372337401155
3290,0x9c6983fa445f10546ab15e7ddf857a689fa0ba96,10.0,4022.4372337401155
3291,0x42c8e2fa46116af3485b457cfe86b8d996299739,10.0,4032.4372337401155
3292,0xd15a2afe7631c7017c104dcc31c9d4f8dbbd5dbf,10.0,4042.4372337401155
3293,0x1df2f04db070abe230a806c83151749997b59675,10.0,4052.4372337401155
3294,0xd96802c9aee695f889d2a43e123a4f4ec0aa51e8,10.0,4062.4372337401155
3295,0x5f2d734a4aec4684997c7a4f211dddaa520b446f,10.0,4072.4372337401155
3296,0xd3f8794d29b66638ef212289ce1bcce31a20d00c,10.0,4082.4372337401155
3297,0x76ee9adfcb31634cc5ef7d163ceaac390234a76f,10.0,4092.4372337401155
3298,0x35a1b22bf6d3de73b5440148e0ec0e99d45578d1,10.0,4102.4372337401155
3299,0xd49c7af27584fed7e4b4d1c051ab59ac24f6339b,10.0,4112.4372337401155
3300,0x1d90a311499e705d2b0f46f33c496275ba0d4386,10.0,4122.4372337401155
3301,0x879ef8c80232c594207c7641164b66d0d16543ee,10.0,4132.4372337401155
3302,0x24e04d291c588d3a8e48457f7569a819c6e3a054,10.000003999999999,4142.437237740116
3303,0xba14850b862b08b772a1f6a4a0a1f8700c04d356,10.031712312576,4152.468950052692
3304,0xdebdb0410546a25b62fe5f526e2292e66b4f06b5,10.04,4162.508950052692
3305,0x094cdd37e21b4a1c60a664becb62baedb3261c97,10.108996000000001,4172.617946052692
3306,0xbf4e35b0092c242f29bbad5f31310726ba8d52a5,10.13181522,4182.749761272692
3307,0x7a6576cf5a9252f76186759de2483b0a6d4cdc87,10.136773699999999,4192.886534972692
3308,0xc83d04e442a8c0a42978e0267a834b8fcbd9d9b6,10.14,4203.026534972692
3309,0x83cdcd1d61de14d9da5b18b77c41fe06e20d26f7,10.2085876,4213.2351225726925
3310,0x85fc323a67df39c7467e0970a6b6cf8010b76a95,10.268811900000001,4223.503934472693
3311,0xfe5d5f55219eb938e471c55b41dd3ff7cae52fcd,10.276688463277848,4233.78062293597
3312,0xe7b451f60f566c114834f33e9281fd53895967ef,10.335719000000001,4244.11634193597
3313,0xadee6e5983c42431832a0b6555e7425f3287dbe7,10.439786900000001,4254.55612883597
3314,0x83c60fa848e5ee51e226d4dd61e333b460959eff,10.46,4265.01612883597
3315,0x49425d8b7c6938e64b7efad995ce4c5d22072850,10.46118173,4275.477310565971
3316,0x5124e3fb68e97f8a67f67aa0271891a5ad91c73e,10.46369751,4285.941008075971
3317,0x3a93d9343db739465973eab0432f8fe2024f6e71,10.48903618,4296.430044255971
3318,0x51ffb55c5b242f2f42acb7e50d27ae2158b308f2,10.597609479839656,4307.02765373581
3319,0x62017ba87f4285914e2e98c54e2b53f9044d9c34,10.6116,4317.639253735811
3320,0xb0b0c74ad04d0eff9bd9e8774eea4c1566d859c7,10.6219665357985,4328.261220271609
3321,0xcaf06f189c3049d6d7d462460da2de488791fccd,10.69,4338.951220271609
3322,0x3ab70c8f59bfc4cfb27ecaef8083be9d2c08732e,10.707361,4349.658581271608
3323,0xea53ad95da11dde6ddded66971ae5e276667193a,10.723186300000002,4360.381767571608
3324,0xb1da1f4289e9e3b75898312d3c54cbffde4fe62a,10.73,4371.111767571608
3325,0x4d6d7c7cf06b34e86aed53df70644648771b5a23,10.7693406053,4381.881108176908
3326,0x348c9a41397220e206522b9ac233a2bfc6c5b66a,10.77507964408,4392.656187820988
3327,0x3c57511ff7d17135cf22fa69d296c1e03e163cb3,10.79988597,4403.456073790988
3328,0x3d800146d1e34352dc9837baa5c4db83fd334de4,10.8,4414.256073790988
3329,0x47fa9395f51548a8ed309722a5e0e56ebffdbee0,10.80012519,4425.056198980988
3330,0x912d05d4c65bc2b8822c2478e0438c4c06b3513f,10.84,4435.896198980988
3331,0xe50f309df359ced55fea69dba8926aa1a1b3a116,10.87,4446.766198980988
3332,0xd80fbc111aa4aa79148b228f98f4baedeb0ab028,10.89270016,4457.658899140987
3333,0x5a2a4d2bc3beff479cb72e6ec4648d355bfe24bd,10.91,4468.568899140987
3334,0x031a5ba979dafa64b516c17d009f410e4df08cfd,10.99,4479.558899140987
3335,0x61d6a032a29b59441521c2f61b9a88220e602f2b,10.99997335,4490.558872490987
3336,0x1bff026a22e1cc46ffac53e491a3e5591b2a80a5,11.0,4501.558872490987
3337,0xd257fb1fcf82ec03697e06b7f2e1f89198642dcc,11.0,4512.558872490987
3338,0x910b00ebc71034ce0e3957896a40718f325c1c54,11.0,4523.558872490987
3339,0xf8443047e26f1e5d24be4778f3f05e7697f315a1,11.0,4534.558872490987
3340,0xcb76f21285ba9e53f3bdb451ed616dea0a0644f4,11.0,4545.558872490987
3341,0xdb02bb723c66135c62d6b46df3c5017840860005,11.0,4556.558872490987
3342,0xc1d0efba837ab1b0ee668e13c6308fd7e0220b2f,11.05,4567.608872490987
3343,0xd200fe9f0fc197572ac6b9e1441b43db00950362,11.2,4578.808872490987
3344,0x53cfc5d46973b1bf39a7e690edb6714d9da0fc15,11.26793442,4590.076806910986
3345,0xd64edaf62b536ca8ac5139af819c4067fca7d914,11.43,4601.506806910987
3346,0x0038c65d404fe95b945c54d19fbf7515faaab23f,11.458188,4612.964994910986
3347,0x86f58785df7066ddb3c436fe94a8ab7aace7acc8,11.572339985210956,4624.5373348961975
3348,0x89c79c434c79d288dead2d07ed00eec8aef096b8,11.68820584,4636.225540736197
3349,0xca2ec35076e13cb235db34f907c8390857fe5623,11.86889768,4648.094438416198
3350,0xc6c36f2fa18cb9002bab40df6462fec478f76f49,11.87,4659.9644384161975
3351,0xf6fecfed83efbcef824b9d0462a58baabd614f1d,11.91735,4671.881788416197
3352,0x3a2a52a9ad161b890b97deb222f53a32fcd72016,12.0,4683.881788416197
3353,0x81165deee4ce4a674eee0b6a1f94a984377f6b00,12.0,4695.881788416197
3354,0xe24d029cc288d4e17896737f37bb1b8490a62bb8,12.057,4707.938788416197
3355,0x9644cd64c835075d9488f93bb3ab3e0e22d9c1e0,12.198921467806251,4720.137709884003
3356,0xe71ca9949537cc112518cfbe130957154bdb47a6,12.207580271420152,4732.345290155423
3357,0xbeb6717589108d0a464d9f6fc628ddc852c74393,12.239159066665001,4744.584449222088
3358,0xf9eda85d1f18d08214eb01c2cb07e5587dcb2dac,12.29,4756.874449222088
3359,0x021f16763bda5cff6cf0b96c76afdd679abb66da,12.3069,4769.181349222087
3360,0x502940b55722572a3ea87a73aef16cd7113c3ae6,12.40003816705416,4781.581387389141
3361,0x1e72fe418bf2ad34ac00a4ce9ffeedbf1948b809,12.498467,4794.0798543891415
3362,0x66c62a1e0600c2e014ff4d32a320fdefac32f2c0,12.576239999999999,4806.656094389142
3363,0x9c21df4440d7bd7777932fa8def90ba9a27d4b8a,12.67099113044,4819.3270855195815
3364,0x1a4fd9cb44231728e607eb0b86c6137c724b1a06,12.81133592,4832.138421439581
3365,0x10191381bcf252db4200226eeb9fb1f53a060153,12.9,4845.038421439581
3366,0x48af6ea490cdbf9fbb7e8534c8b8c37095759c87,12.905118199999999,4857.943539639581
3367,0x23ca9951823461a7789c378eee300cbed36563aa,12.92457,4870.868109639581
3368,0xb21c142439f7be3b7fc8315b108a1a40aa942777,12.9320998256635,4883.800209465245
3369,0x27738019da260c847083eae79a0fdf2a42551974,12.957108906105079,4896.75731837135
3370,0x9d77f034881121fe5915ba4088c556749de14ffc,13.0,4909.75731837135
3371,0xdab33c3c5fc36184bfe573ad7ccfead7e00841c4,13.001607240029712,4922.75892561138
3372,0x780fc64eca9ed5be18d19d74be50cdb41e8103da,13.24296,4936.001885611379
3373,0xc1139103dcf00bc4edff91f2e67322c294ac16f7,13.5,4949.501885611379
3374,0xa039e75e6fe66bd022a8c74f261338563a76fe27,13.58,4963.081885611379
3375,0xc6143408092476672a319f02652b989ddcc1dc4e,13.83,4976.911885611379
3376,0x5386d392d9c6a914c7b4ecc9fa1efc3cc184f01e,13.84,4990.751885611379
